zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
17061307,1650000,For Sale,Single Family,2024-11-19,3710 Milan St,San Diego,CA,92107,San Diego County,1938,1791,sqft,4843,2,3,452,19,1.17,1 day,,https://www.zillow.com/homedetails/3710-Milan-St-San-Diego-CA-92107/17061307_zpid/,2024-11-20 23:54:07.941846 UTC
16961639,999900,For Sale,Condo,2024-11-19,4777 Santa Cruz Ave,San Diego,CA,92107,San Diego County,1942,616,sqft,2664,1,1,271,15,1.17,1 day,,https://www.zillow.com/homedetails/4777-Santa-Cruz-Ave-San-Diego-CA-92107/16961639_zpid/,2024-11-20 23:54:07.941846 UTC
295349335,1900000,For Sale,Multi Family,2024-11-19,1523-25 Oliver Ave,San Diego,CA,92109,San Diego County,1950,1850,sqft,4016,2,5,344,16,1.17,1 day,,https://www.zillow.com/homedetails/1523-25-Oliver-Ave-San-Diego-CA-92109/295349335_zpid/,2024-11-20 23:54:07.941846 UTC
58546683,785000,For Sale,Condo,2024-11-19,2002 Missouri St UNIT 6,San Diego,CA,92109,San Diego County,1968,1080,sqft,3825,2,2,279,4,1.17,1 day,,https://www.zillow.com/homedetails/2002-Missouri-St-UNIT-6-San-Diego-CA-92109/58546683_zpid/,2024-11-20 23:54:07.941846 UTC
16924093,1600000,For Sale,Condo,2024-11-19,2735 Mission Blvd,San Diego,CA,92109,San Diego County,1966,1370,sqft,4979,2,2,298,5,1.17,1 day,,https://www.zillow.com/homedetails/2735-Mission-Blvd-San-Diego-CA-92109/16924093_zpid/,2024-11-20 23:54:07.941846 UTC
442726549,1950000,For Sale,Multi Family,2024-11-19,1552-54 Oliver Ave,San Diego,CA,92109,San Diego County,1950,2580,sqft,,3,6,362,33,1.17,1 day,,https://www.zillow.com/homedetails/1552-54-Oliver-Ave-San-Diego-CA-92109/442726549_zpid/,2024-11-20 23:54:07.941846 UTC
16917219,1249000,For Sale,Single Family,2024-11-19,3958 Marlesta Dr,San Diego,CA,92111,San Diego County,1960,1518,sqft,4518,2,3,620,56,1.17,1 day,,https://www.zillow.com/homedetails/3958-Marlesta-Dr-San-Diego-CA-92111/16917219_zpid/,2024-11-20 23:54:07.941846 UTC
17083888,729000,For Sale,Single Family,2024-11-19,6850 Wunderlin Ave,San Diego,CA,92114,San Diego County,1953,1097,sqft,3291,1,3,273,10,1.17,1 day,,https://www.zillow.com/homedetails/6850-Wunderlin-Ave-San-Diego-CA-92114/17083888_zpid/,2024-11-20 23:54:07.941846 UTC
17119374,775000,For Sale,Single Family,2024-11-19,7165 Peter Pan Ave,San Diego,CA,92114,San Diego County,1960,1736,sqft,3427,2,3,235,15,1.17,1 day,,https://www.zillow.com/homedetails/7165-Peter-Pan-Ave-San-Diego-CA-92114/17119374_zpid/,2024-11-20 23:54:07.941846 UTC
16998030,509000,For Sale,Condo,2024-11-19,6927 Amherst St UNIT 2,San Diego,CA,92115,San Diego County,1972,1070,sqft,2549,2,2,208,8,1.17,1 day,,https://www.zillow.com/homedetails/6927-Amherst-St-UNIT-2-San-Diego-CA-92115/16998030_zpid/,2024-11-20 23:54:07.941846 UTC
16948739,1698000,For Sale,Multi Family,2024-11-19,4710 Mansfield St,San Diego,CA,92116,San Diego County,1925,1915,sqft,4677,4,4,273,22,1.17,1 day,,https://www.zillow.com/homedetails/4710-Mansfield-St-San-Diego-CA-92116/16948739_zpid/,2024-11-20 23:54:07.941846 UTC
16956915,1175000,For Sale,Single Family,2024-11-19,4493 Utah St,San Diego,CA,92116,San Diego County,1928,1578,sqft,4038,2,3,476,41,1.17,1 day,,https://www.zillow.com/homedetails/4493-Utah-St-San-Diego-CA-92116/16956915_zpid/,2024-11-20 23:54:07.941846 UTC
17199210,715000,For Sale,Condo,2024-11-19,3505 Monair Dr UNIT C,San Diego,CA,92117,San Diego County,1981,970,sqft,2991,1,2,166,10,1.17,1 day,,https://www.zillow.com/homedetails/3505-Monair-Dr-UNIT-C-San-Diego-CA-92117/17199210_zpid/,2024-11-20 23:54:07.941846 UTC
17197958,1249000,For Sale,Single Family,2024-11-19,6404 Jackson Dr,San Diego,CA,92119,San Diego County,2000,2073,sqft,4414,2,3,375,17,1.17,1 day,,https://www.zillow.com/homedetails/6404-Jackson-Dr-San-Diego-CA-92119/17197958_zpid/,2024-11-20 23:54:07.941846 UTC
16983142,995000,For Sale,Single Family,2024-11-19,6992 Renkrib Ave,San Diego,CA,92119,San Diego County,1963,1014,sqft,3840,2,3,212,12,1.17,1 day,,https://www.zillow.com/homedetails/6992-Renkrib-Ave-San-Diego-CA-92119/16983142_zpid/,2024-11-20 23:54:07.941846 UTC
17198887,409000,For Sale,Condo,2024-11-19,7858 Cowles Mountain Ct UNIT D14,San Diego,CA,92119,San Diego County,1971,724,sqft,2282,1,1,7,0,1.17,1 day,,https://www.zillow.com/homedetails/7858-Cowles-Mountain-Ct-UNIT-D14-San-Diego-CA-92119/17198887_zpid/,2024-11-20 23:54:07.941846 UTC
63659763,540000,For Sale,Condo,2024-11-19,7757 Margerum Ave UNIT 147,San Diego,CA,92120,San Diego County,1978,912,sqft,2611,2,2,150,17,1.17,1 day,,https://www.zillow.com/homedetails/7757-Margerum-Ave-UNIT-147-San-Diego-CA-92120/63659763_zpid/,2024-11-20 23:54:07.941846 UTC
16869861,729000,For Sale,Townhouse,2024-11-20,5468 Rebolla Ln,San Diego,CA,92124,San Diego County,1979,1144,sqft,3115,2,2,118,8,1.17,15 hours,,https://www.zillow.com/homedetails/5468-Rebolla-Ln-San-Diego-CA-92124/16869861_zpid/,2024-11-20 23:54:07.941846 UTC
16787334,500000,For Sale,Condo,2024-11-19,8438 New Salem St UNIT 83,San Diego,CA,92126,San Diego County,1984,662,sqft,2221,1,1,138,12,1.17,1 day,,https://www.zillow.com/homedetails/8438-New-Salem-St-UNIT-83-San-Diego-CA-92126/16787334_zpid/,2024-11-20 23:54:07.941846 UTC
442720661,1266900,For Sale,Townhouse,2024-11-19,14162 Angelite Way,San Diego,CA,92126,San Diego County,2024,2177,sqft,,3,4,69,3,1.17,1 day,,https://www.zillow.com/homedetails/14162-Angelite-Way-San-Diego-CA-92126/442720661_zpid/,2024-11-20 23:54:07.941846 UTC
99604526,3995000,For Sale,Single Family,2024-11-19,16402 Rio Vista Rd,San Diego,CA,92127,San Diego County,2019,4183,sqft,10586,5,5,655,30,1.17,1 day,,https://www.zillow.com/homedetails/16402-Rio-Vista-Rd-San-Diego-CA-92127/99604526_zpid/,2024-11-20 23:54:07.941846 UTC
250987922,3250000,For Sale,Single Family,2024-11-19,15944 Sarah Ridge Ct,San Diego,CA,92127,San Diego County,2018,3677,sqft,7551,5,5,743,57,1.17,1 day,,https://www.zillow.com/homedetails/15944-Sarah-Ridge-Ct-San-Diego-CA-92127/250987922_zpid/,2024-11-20 23:54:07.941846 UTC
442720817,1381900,For Sale,Single Family,2024-11-19,15351 Junipers Dr,San Diego,CA,92129,San Diego County,2024,1738,sqft,,2,3,77,4,1.17,1 day,,https://www.zillow.com/homedetails/15351-Junipers-Dr-San-Diego-CA-92129/442720817_zpid/,2024-11-20 23:54:07.941846 UTC
351154260,1098900,For Sale,Townhouse,2024-11-19,11301 Jacob Ln,San Diego,CA,92129,San Diego County,2024,1822,sqft,5199,3,3,76,5,1.17,1 day,,https://www.zillow.com/homedetails/11301-Jacob-Ln-San-Diego-CA-92129/351154260_zpid/,2024-11-20 23:54:07.941846 UTC
345457692,1126900,For Sale,Townhouse,2024-11-19,"Residence 3 Plan, Junipers : Lilac",San Diego,CA,92129,San Diego County,2024,1781,sqft,4438,2,3,39,4,1.17,1 day,,https://www.zillow.com/community/junipers-lilac/345457692_zpid/,2024-11-20 23:54:07.941846 UTC
16805892,1390000,For Sale,Single Family,2024-11-19,13004 Roundup Ave,San Diego,CA,92129,San Diego County,1976,1787,sqft,4488,2,4,619,52,1.17,1 day,,https://www.zillow.com/homedetails/13004-Roundup-Ave-San-Diego-CA-92129/16805892_zpid/,2024-11-20 23:54:07.941846 UTC
442720811,1451900,For Sale,Single Family,2024-11-19,15362 Junipers Dr,San Diego,CA,92129,San Diego County,2024,1945,sqft,,3,3,82,4,1.17,1 day,,https://www.zillow.com/homedetails/15362-Junipers-Dr-San-Diego-CA-92129/442720811_zpid/,2024-11-20 23:54:07.941846 UTC
442720818,899900,For Sale,Townhouse,2024-11-19,12646 Elizabeth Way,San Diego,CA,92129,San Diego County,2024,1199,sqft,,2,2,38,2,1.17,1 day,,https://www.zillow.com/homedetails/12646-Elizabeth-Way-San-Diego-CA-92129/442720818_zpid/,2024-11-20 23:54:07.941846 UTC
442720814,1555731,For Sale,Single Family,2024-11-19,15364 Junipers Dr,San Diego,CA,92129,San Diego County,2024,2528,sqft,,4,3,54,2,1.17,1 day,,https://www.zillow.com/homedetails/15364-Junipers-Dr-San-Diego-CA-92129/442720814_zpid/,2024-11-20 23:54:07.941846 UTC
16768930,915000,For Sale,Condo,2024-11-19,3584 Seahorn Cir,San Diego,CA,92130,San Diego County,1986,1097,sqft,3544,2,2,148,6,1.17,1 day,,https://www.zillow.com/homedetails/3584-Seahorn-Cir-San-Diego-CA-92130/16768930_zpid/,2024-11-20 23:54:07.941846 UTC
17101244,850000,For Sale,Single Family,2024-11-19,2862 Callejon,San Diego,CA,92139,San Diego County,1960,1480,sqft,3790,3,3,93,0,1.17,1 day,,https://www.zillow.com/homedetails/2862-Callejon-San-Diego-CA-92139/17101244_zpid/,2024-11-20 23:54:07.941846 UTC
17162589,625000,For Sale,Single Family,2024-11-19,2569 Caulfield Dr,San Diego,CA,92154,San Diego County,1969,1154,sqft,3586,2,4,537,26,1.17,1 day,,https://www.zillow.com/homedetails/2569-Caulfield-Dr-San-Diego-CA-92154/17162589_zpid/,2024-11-20 23:54:07.941846 UTC
442724675,640505,For Sale,Townhouse,2024-11-19,5350 Seacliff Pl #51,San Diego,CA,92154,San Diego County,2025,1702,sqft,,3,3,202,3,1.17,1 day,,https://www.zillow.com/homedetails/5350-Seacliff-Pl-51-San-Diego-CA-92154/442724675_zpid/,2024-11-20 23:54:07.941846 UTC
442723690,570509,For Sale,Townhouse,2024-11-19,5350 Seacliff Pl #53,San Diego,CA,92154,San Diego County,2025,1321,sqft,,3,2,125,4,1.17,1 day,,https://www.zillow.com/homedetails/5350-Seacliff-Pl-53-San-Diego-CA-92154/442723690_zpid/,2024-11-20 23:54:07.941846 UTC
17171672,725000,For Sale,Single Family,2024-11-19,2150 Hofer Dr,San Diego,CA,92154,San Diego County,1984,1400,sqft,3678,2,3,477,15,1.17,1 day,,https://www.zillow.com/homedetails/2150-Hofer-Dr-San-Diego-CA-92154/17171672_zpid/,2024-11-20 23:54:07.941846 UTC
17167102,757000,For Sale,Single Family,2024-11-19,3966 Daves Way,San Diego,CA,92154,San Diego County,1968,1331,sqft,3165,2,3,263,8,1.17,1 day,,https://www.zillow.com/homedetails/3966-Daves-Way-San-Diego-CA-92154/17167102_zpid/,2024-11-20 23:54:07.941846 UTC
17166357,725000,For Sale,Single Family,2024-11-19,1010 Reef Dr,San Diego,CA,92154,San Diego County,1972,1308,sqft,3579,2,3,349,14,1.17,1 day,,https://www.zillow.com/homedetails/1010-Reef-Dr-San-Diego-CA-92154/17166357_zpid/,2024-11-20 23:54:07.941846 UTC
64433606,450000,For Sale,Condo,2024-11-19,3560 Sunset Ln UNIT 53,San Diego,CA,92173,San Diego County,1995,818,sqft,2506,2,2,114,0,1.17,1 day,,https://www.zillow.com/homedetails/3560-Sunset-Ln-UNIT-53-San-Diego-CA-92173/64433606_zpid/,2024-11-20 23:54:07.941846 UTC
335654716,3745000,For Sale,Condo,2024-11-19,280 Spear St #39A,San Francisco,CA,94105,San Francisco County,2022,2097,sqft,11569,3,3,222,12,1.18,1 day,,https://www.zillow.com/homedetails/280-Spear-St-39A-San-Francisco-CA-94105/335654716_zpid/,2024-11-20 23:54:07.941846 UTC
2060419656,379000,For Sale,Condo,2024-11-19,1155 Leavenworth St APT 17,San Francisco,CA,94109,San Francisco County,1911,0,sqft,4309,1,0,519,28,1.18,1 day,,https://www.zillow.com/homedetails/1155-Leavenworth-St-APT-17-San-Francisco-CA-94109/2060419656_zpid/,2024-11-20 23:54:07.941846 UTC
15194252,1200000,For Sale,Single Family,2024-11-19,43 Milan Ter,San Francisco,CA,94112,San Francisco County,1929,1704,sqft,4501,2,3,747,35,1.18,1 day,,https://www.zillow.com/homedetails/43-Milan-Ter-San-Francisco-CA-94112/15194252_zpid/,2024-11-20 23:54:07.941846 UTC
332849922,1596000,For Sale,Multi Family,2024-11-19,1121-1123 Montgomery St,San Francisco,CA,94133,San Francisco County,1907,2230,sqft,,4,7,563,40,1.18,1 day,,https://www.zillow.com/homedetails/1121-1123-Montgomery-St-San-Francisco-CA-94133/332849922_zpid/,2024-11-20 23:54:07.941846 UTC
68480705,335000,For Sale,Condo,2024-11-19,1711 E Olive Way UNIT 401,Seattle,WA,98102,King County,2006,619,sqft,2164,1,1,766,55,0.77,1 day,,https://www.zillow.com/homedetails/1711-E-Olive-Way-APT-401-Seattle-WA-98102/68480705_zpid/,2024-11-20 23:54:07.941846 UTC
48933316,799950,For Sale,Lot,2024-11-19,9540 Interlake Avenue N,Seattle,WA,98103,King County,,0,sqft,3528,,,66,1,0.77,1 day,,https://www.zillow.com/homedetails/9540-Interlake-Ave-N-Seattle-WA-98103/48933316_zpid/,2024-11-20 23:54:07.941846 UTC
317349350,589000,For Sale,Condo,2024-11-19,590 1st Avenue S UNIT 607,Seattle,WA,98104,King County,2018,821,sqft,2662,1,1,119,6,0.77,1 day,,https://www.zillow.com/homedetails/590-1st-Ave-S-APT-607-Seattle-WA-98104/317349350_zpid/,2024-11-20 23:54:07.941846 UTC
338639491,1375000,For Sale,Single Family,2024-11-19,6018 18th Avenue SW,Seattle,WA,98106,King County,2024,2552,sqft,2848,3,4,442,46,0.77,1 day,,https://www.zillow.com/homedetails/6018-18th-Ave-SW-Seattle-WA-98106/338639491_zpid/,2024-11-20 23:54:07.941846 UTC
2112429816,1400000,For Sale,Townhouse,2024-11-19,315 W Galer Street UNIT 101,Seattle,WA,98119,King County,2013,2338,sqft,5366,4,2,480,27,0.77,1 day,,https://www.zillow.com/homedetails/315-W-Galer-St-UNIT-101-Seattle-WA-98119/2112429816_zpid/,2024-11-20 23:54:07.941846 UTC
49072131,2588800,For Sale,Single Family,2024-11-19,2814 E Marion Street,Seattle,WA,98122,King County,2023,3648,sqft,7797,5,5,320,16,0.77,1 day,,https://www.zillow.com/homedetails/2814-E-Marion-St-Seattle-WA-98122/49072131_zpid/,2024-11-20 23:54:07.941846 UTC
346924299,795950,For Sale,Single Family,2024-11-19,11025 17th Avenue NE,Seattle,WA,98125,King County,2024,1140,sqft,2683,2,2,643,85,0.77,1 day,,https://www.zillow.com/homedetails/11025-17th-Ave-NE-Seattle-WA-98125/346924299_zpid/,2024-11-20 23:54:07.941846 UTC
48949899,1350000,For Sale,Condo,2024-11-19,1619 Harbor Avenue SW UNIT 300,Seattle,WA,98126,King County,1992,2014,sqft,4191,2,2,303,16,0.77,1 day,,https://www.zillow.com/homedetails/1619-Harbor-Ave-SW-UNIT-300-Seattle-WA-98126/48949899_zpid/,2024-11-20 23:54:07.941846 UTC
49074777,795000,For Sale,Single Family,2024-11-19,7538 28th Avenue SW,Seattle,WA,98126,King County,1955,1850,sqft,3801,2,3,453,13,0.77,1 day,,https://www.zillow.com/homedetails/7538-28th-Ave-SW-Seattle-WA-98126/49074777_zpid/,2024-11-20 23:54:07.941846 UTC
2085288730,1500000,For Sale,Single Family,2024-11-19,3220 SW Westbridge Place,Seattle,WA,98126,King County,2019,3481,sqft,5782,4,5,280,16,0.77,1 day,,https://www.zillow.com/homedetails/3220-SW-Westbridge-Pl-Seattle-WA-98126/2085288730_zpid/,2024-11-20 23:54:07.941846 UTC
49074938,1450000,For Sale,Condo,2024-11-19,3303 31st Avenue SW,Seattle,WA,98126,King County,2023,2996,sqft,6124,5,5,203,17,0.77,23 hours,,https://www.zillow.com/homedetails/3303-31st-Ave-SW-Seattle-WA-98126/49074938_zpid/,2024-11-20 23:54:07.941846 UTC
59699370,293000,For Sale,Condo,2024-11-19,11550 Stone Avenue N UNIT 103,Seattle,WA,98133,King County,2000,648,sqft,2000,1,1,212,19,0.77,1 day,,https://www.zillow.com/homedetails/11550-Stone-Ave-N-APT-103-Seattle-WA-98133/59699370_zpid/,2024-11-20 23:54:07.941846 UTC
2085293003,580000,For Sale,Townhouse,2024-11-19,2311 N 113th Place UNIT A,Seattle,WA,98133,King County,2015,1320,sqft,2746,2,3,586,50,0.77,1 day,,https://www.zillow.com/homedetails/2311-N-113th-Pl-A-Seattle-WA-98133/2085293003_zpid/,2024-11-20 23:54:07.941846 UTC
48737174,1100000,For Sale,Lot,2024-11-19,"2101 Beacon (2106, 2112=3 lots) Avenue S",Seattle,WA,98134,King County,,0,sqft,1764,,,43,2,0.77,1 day,,https://www.zillow.com/homedetails/2101-Beacon-Ave-S-Seattle-WA-98134/48737174_zpid/,2024-11-20 23:54:07.941846 UTC
442707738,1049900,For Sale,Townhouse,2024-11-19,1311 31st Avenue S,Seattle,WA,98144,King County,2025,1515,sqft,,3,2,114,5,0.77,1 day,,https://www.zillow.com/homedetails/1311-31st-Ave-S-Seattle-WA-98144/442707738_zpid/,2024-11-20 23:54:07.941846 UTC
49021917,455000,For Sale,Single Family,2024-11-19,10034 20th Avenue SW,Seattle,WA,98146,King County,1940,930,sqft,2547,1,2,376,14,0.77,1 day,,https://www.zillow.com/homedetails/10034-20th-Ave-SW-Seattle-WA-98146/49021917_zpid/,2024-11-20 23:54:07.941846 UTC
49056779,125000,For Sale,Lot,2024-11-19,1723 Perkins Lane W,Seattle,WA,98199,King County,,0,sqft,3174,,,194,8,0.77,23 hours,,https://www.zillow.com/homedetails/1723-Perkins-Ln-W-Seattle-WA-98199/49056779_zpid/,2024-11-20 23:54:07.941846 UTC
59174507,1165000,Recently Sold,Townhouse,2024-10-23,67 Mount Vernon St UNIT G,Boston,MA,02108,Suffolk County,1836,867,sqft,3666,1,2,44,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/67-Mount-Vernon-St-UNIT-G-Boston-MA-02108/59174507_zpid/,2024-11-26 09:21:12.649944 UTC
81858051,642500,Recently Sold,Condo,2024-05-21,80 Broad St UNIT 809,Boston,MA,02110,Suffolk County,2006,596,sqft,3326,1,1,31,1,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/80-Broad-St-UNIT-809-Boston-MA-02110/81858051_zpid/,2024-11-26 09:21:12.649944 UTC
59184404,1250000,Recently Sold,Condo,2024-09-10,615 Massachusetts Ave #2,Roxbury,MA,02118,Suffolk County,1890,1457,sqft,5338,2,3,20,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/615-Massachusetts-Ave-2-Roxbury-MA-02118/59184404_zpid/,2024-11-26 09:21:12.649944 UTC
87794231,815000,Recently Sold,Condo,2024-10-27,667 E 7th St #1,South Boston,MA,02127,Suffolk County,1905,993,sqft,3725,2,2,1019,59,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/667-E-7th-St-1-South-Boston-MA-02127/87794231_zpid/,2024-11-26 09:21:12.649944 UTC
87793358,600000,Recently Sold,Condo,2024-10-28,59 W 7th St #2,South Boston,MA,02127,Suffolk County,1898,939,sqft,3725,1,3,156,5,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/59-W-7th-St-2-South-Boston-MA-02127/87793358_zpid/,2024-11-26 09:21:12.649944 UTC
442866487,1400000,Recently Sold,Condo,2024-10-25,197 8th St #PENTHOUSE 221,Charlestown,MA,02129,Suffolk County,1935,2153,sqft,,3,2,6,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/197-8th-St-PENTHOUSE-221-Charlestown-MA-02129/442866487_zpid/,2024-11-26 09:21:12.649944 UTC
59135075,1100000,Pending,Single Family,2024-09-19,85 Moss Hill Rd,Jamaica Plain,MA,02130,Suffolk County,1959,2188,sqft,4928,3,3,101,3,0.66,68 days,,https://www.zillow.com/homedetails/85-Moss-Hill-Rd-Jamaica-Plain-MA-02130/59135075_zpid/,2024-11-26 09:21:12.649944 UTC
59210444,1062000,Recently Sold,Townhouse,2024-10-24,83-85 Brookside Ave #F,Jamaica Plain,MA,02130,Suffolk County,2000,1904,sqft,4432,2,2,52,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/83-85-Brookside-Ave-F-Jamaica-Plain-MA-02130/59210444_zpid/,2024-11-26 09:21:12.649944 UTC
59132929,367000,Recently Sold,Condo,2024-11-18,48 Robinwood Ave APT 8,Jamaica Plain,MA,02130,Suffolk County,1955,441,sqft,2101,1,1,12,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/48-Robinwood-Ave-APT-8-Jamaica-Plain-MA-02130/59132929_zpid/,2024-11-26 09:21:12.649944 UTC
59136229,835000,Recently Sold,Single Family,2024-10-13,29 Bourne St,Jamaica Plain,MA,02130,Suffolk County,1910,1678,sqft,3302,1,3,172,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/29-Bourne-St-Jamaica-Plain-MA-02130/59136229_zpid/,2024-11-26 09:21:12.649944 UTC
120921212,590000,Recently Sold,Condo,2024-10-07,650 South St #2,Roslindale,MA,02131,Suffolk County,1910,1248,sqft,3321,1,3,46,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/650-South-St-2-Roslindale-MA-02131/120921212_zpid/,2024-11-26 09:21:12.649944 UTC
59161589,770000,Recently Sold,Single Family,2024-11-09,5 Northdale Ter,West Roxbury,MA,02132,Suffolk County,1950,1785,sqft,4309,2,4,61,0,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/5-Northdale-Ter-West-Roxbury-MA-02132/59161589_zpid/,2024-11-26 09:21:12.649944 UTC
59129184,720000,Recently Sold,Single Family,2024-11-10,131 Readville St,Hyde Park,MA,02136,Suffolk County,1950,1720,sqft,4052,2,3,64,1,0.66,9 hours,2024-11-25,https://www.zillow.com/homedetails/131-Readville-St-Hyde-Park-MA-02136/59129184_zpid/,2024-11-26 09:21:12.649944 UTC
244868025,409000,For Sale,Condo,2024-05-15,229 E 28th St APT 2E,New York,NY,10016,New York County,1962,0,sqft,5312,1,0,241,11,0,194 days,,https://www.zillow.com/homedetails/229-E-28th-St-APT-2E-New-York-NY-10016/244868025_zpid/,2024-11-26 09:21:12.649944 UTC
87791250,999000,Recently Sold,Condo,"",525 E 89th St APT 5A,New York,NY,10128,New York County,1942,0,sqft,6795,2,2,27,0,0,9 hours,2024-11-25,https://www.zillow.com/homedetails/525-E-89th-St-APT-5A-New-York-NY-10128/87791250_zpid/,2024-11-26 09:21:12.649944 UTC
32302013,620000,Recently Sold,Single Family,2024-07-01,15 College Ct,Staten Island,NY,10302,Richmond County,1996,1400,sqft,3194,3,3,50,0,0.89,9 hours,2024-11-25,https://www.zillow.com/homedetails/15-College-Ct-Staten-Island-NY-10302/32302013_zpid/,2024-11-26 09:21:12.649944 UTC
32331121,1180000,Recently Sold,Multi Family,2024-08-15,310 Buel Ave,Staten Island,NY,10305,Richmond County,1965,2490,sqft,4171,3,,189,8,0.89,9 hours,2024-11-25,https://www.zillow.com/homedetails/310-Buel-Ave-Staten-Island-NY-10305/32331121_zpid/,2024-11-26 09:21:12.649944 UTC
32343771,799000,Recently Sold,Single Family,"",3187 Hylan Blvd,Staten Island,NY,10306,Richmond County,1970,1800,sqft,3108,1.5,4,56,0,0.89,9 hours,2024-11-25,https://www.zillow.com/homedetails/3187-Hylan-Blvd-Staten-Island-NY-10306/32343771_zpid/,2024-11-26 09:21:12.649944 UTC
32352202,800000,Recently Sold,Single Family,2024-09-29,72 Brookfield Ave,Staten Island,NY,10308,Richmond County,1960,1848,sqft,4068,3,4,335,8,0.89,9 hours,2024-11-25,https://www.zillow.com/homedetails/72-Brookfield-Ave-Staten-Island-NY-10308/32352202_zpid/,2024-11-26 09:21:12.649944 UTC
32371567,635000,Recently Sold,Townhouse,2024-09-18,55 Locust Ct,Staten Island,NY,10309,Richmond County,1986,1292,sqft,2937,2,3,79,0,0.89,9 hours,2024-11-25,https://www.zillow.com/homedetails/55-Locust-Ct-Staten-Island-NY-10309/32371567_zpid/,2024-11-26 09:21:12.649944 UTC
143729726,590000,Recently Sold,Single Family,2024-11-23,49 Gadsen Pl,Staten island,NY,10314,Richmond County,1985,2078,sqft,2254,0,3,897,58,0.89,9 hours,2024-11-25,https://www.zillow.com/homedetails/49-Gadsen-Pl-Staten-Island-NY-10314/143729726_zpid/,2024-11-26 09:21:12.649944 UTC
